2021-01-02 05:04:00,723.51,725.38,723.51,725.23,33.769
2021-01-02 05:05:00,724.51,724.52,723.83,723.83,1.336
2021-01-02 05:06:00,724.7,724.9,724.32,724.9,17.333
2021-01-02 05:07:00,724.99,726.1,724.99,725.57,110.829
2021-01-02 05:08:00,725.76,726.48,725.76,726.17,7.955
2021-01-02 05:09:00,726.82,726.83,725.71,725.71,32.369
2021-01-02 05:10:00,726.5,727.65,726.5,727.65,1.622
2021-01-02 05:11:00,727.45,727.45,726.96,726.96,24.527
2021-01-02 05:12:00,727.32,727.74,727.07,727.71,21.649
2021-01-02 05:13:00,727.6,727.6,727.6,727.6,0.98
2021-01-02 05:14:00,727.22,727.22,725.78,726.12,2.94
2021-01-02 05:15:00,726.47,726.97,726.353,726.67,9.225
2021-01-02 05:16:00,727.03,727.38,727.01,727.37,5.246
2021-01-02 05:17:00,728.08,728.23,727.56,727.56,4.131
2021-01-02 05:18:00,728.01,728.01,727.85,728.0,107.59
2021-01-02 05:19:00,728.32,729.21,728.22,729.02,193.147
2021-01-02 05:20:00,729.49,729.63,729.25,729.49,34.391
2021-01-02 05:21:00,729.49,730.11,729.45,729.8,10.171
2021-01-02 05:22:00,729.749,730.33,729.58,730.21,26.976
2021-01-02 05:23:00,730.48,730.97,730.39,730.89,8.615
2021-01-02 05:24:00,730.99,731.71,730.36,730.51,36.004
2021-01-02 05:25:00,730.39,731.5,730.39,731.49,2.75
2021-01-02 05:26:00,731.15,732.436,731.15,731.98,32.45
2021-01-02 05:27:00,731.73,731.75,730.98,731.59,94.703
2021-01-02 05:28:00,731.971,731.971,731.94,731.94,5.428
2021-01-02 05:29:00,731.85,731.89,731.85,731.89,1.102
2021-01-02 05:30:00,732.08,732.91,732.08,732.51,79.422
2021-01-02 05:31:00,732.93,732.97,731.83,731.874,20.097
2021-01-02 05:32:00,731.91,732.521,731.81,732.1,3.471
2021-01-02 05:33:00,731.99,731.99,731.04,731.06,11.986
2021-01-02 05:34:00,730.99,732.75,730.99,731.96,10.417
2021-01-02 05:35:00,732.22,732.22,731.8,731.9,0.858
2021-01-02 05:36:00,731.85,731.85,730.43,730.78,7.018
2021-01-02 05:37:00,730.79,731.459,730.79,731.11,1.158
2021-01-02 05:38:00,731.57,731.57,731.41,731.422,14.21
2021-01-02 05:39:00,731.78,731.8,731.76,731.788,5.673
2021-01-02 05:40:00,731.62,731.62,731.03,731.03,1.157
2021-01-02 05:41:00,731.14,731.14,731.09,731.09,0.49
2021-01-02 05:42:00,730.72,731.19,730.27,730.27,7.029
2021-01-02 05:43:00,730.27,730.67,729.76,730.67,25.163
2021-01-02 05:44:00,730.6,730.6,729.94,729.94,7.865
2021-01-02 05:45:00,730.66,730.67,729.895,729.9,13.094
2021-01-02 05:46:00,729.7,729.7,728.6,728.61,9.254
2021-01-02 05:47:00,729.61,729.61,729.32,729.32,4.588
2021-01-02 05:48:00,729.318,729.318,729.0,729.0,0.265
2021-01-02 05:49:00,729.0,730.26,729.0,729.86,53.881
2021-01-02 05:50:00,729.98,729.98,729.98,729.98,0.122
2021-01-02 05:51:00,730.16,730.16,730.16,730.16,1.568
2021-01-02 05:53:00,729.99,729.99,729.46,729.48,7.77
2021-01-02 05:54:00,729.09,729.09,728.75,729.09,7.19
2021-01-02 05:56:00,729.48,729.48,729.48,729.48,1.731
2021-01-02 05:57:00,729.72,729.72,729.59,729.7,117.76
2021-01-02 05:59:00,728.31,728.503,728.31,728.503,2.94
2021-01-02 06:00:00,728.639,729.55,728.639,729.55,0.245
2021-01-02 06:01:00,729.749,729.749,728.13,728.551,295.567
2021-01-02 06:02:00,728.906,728.99,728.906,728.99,0.735
2021-01-02 06:03:00,729.39,729.39,729.39,729.39,0.257
2021-01-02 06:04:00,729.48,730.61,729.48,730.58,12.231
2021-01-02 06:05:00,730.6,730.89,730.6,730.61,0.295
2021-01-02 06:06:00,730.73,730.73,730.73,730.73,0.245
2021-01-02 06:07:00,730.994,731.0,730.994,731.0,6.538
2021-01-02 06:08:00,730.99,730.994,730.38,730.38,5.067
2021-01-02 06:09:00,730.59,730.71,730.59,730.701,4.096
2021-01-02 06:11:00,730.71,730.71,730.701,730.701,0.895
2021-01-02 06:13:00,730.31,730.31,729.88,730.1,0.637
2021-01-02 06:14:00,730.13,730.43,730.13,730.43,0.368
2021-01-02 06:16:00,730.43,730.44,729.74,729.74,26.46
2021-01-02 06:17:00,729.88,730.35,729.87,730.2,14.683
2021-01-02 06:19:00,730.37,730.37,730.11,730.11,0.027
2021-01-02 06:20:00,730.34,730.34,729.89,729.89,1.193
2021-01-02 06:21:00,729.54,729.54,729.272,729.272,0.158
2021-01-02 06:22:00,729.27,729.35,728.66,729.23,32.26
2021-01-02 06:23:00,728.75,728.78,728.48,728.48,63.72
2021-01-02 06:24:00,728.765,728.77,728.01,728.457,143.994
2021-01-02 06:25:00,728.81,728.81,728.81,728.81,1.047
2021-01-02 06:26:00,728.98,729.12,728.94,729.12,1.57
2021-01-02 06:27:00,728.65,729.1,728.64,728.79,117.6
2021-01-02 06:28:00,728.88,728.88,728.88,728.88,2.004
2021-01-02 06:29:00,728.39,728.72,728.38,728.56,14.343
2021-01-02 06:30:00,728.55,728.55,728.05,728.07,5.359
2021-01-02 06:31:00,728.21,728.29,728.21,728.246,1.519
2021-01-02 06:32:00,728.246,728.246,728.24,728.24,1.934
2021-01-02 06:33:00,728.36,728.43,728.36,728.41,0.323
2021-01-02 06:34:00,728.76,728.76,728.76,728.76,4.075
2021-01-02 06:35:00,728.94,729.3,728.53,728.539,3.679
2021-01-02 06:37:00,729.06,729.06,728.87,728.87,76.869
2021-01-02 06:39:00,729.394,729.4,729.25,729.25,73.5
2021-01-02 06:40:00,729.15,729.15,728.71,728.71,5.642
2021-01-02 06:41:00,728.86,728.86,728.86,728.86,0.122
2021-01-02 06:42:00,729.211,729.272,729.211,729.272,36.75
2021-01-02 06:43:00,729.37,729.37,729.37,729.37,0.368
2021-01-02 06:44:00,729.54,729.96,729.53,729.87,19.12
2021-01-02 06:45:00,729.51,729.95,729.51,729.76,2.568
2021-01-02 06:46:00,729.84,729.84,729.84,729.84,0.081
2021-01-02 06:47:00,730.15,730.76,730.15,730.66,1.364
2021-01-02 06:48:00,730.76,730.76,730.26,730.26,6.128
2021-01-02 06:49:00,730.79,730.79,730.41,730.67,4.983
2021-01-02 06:50:00,730.46,730.46,730.46,730.46,0.099
2021-01-02 06:51:00,730.63,730.77,730.63,730.77,3.032
2021-01-02 06:52:00,730.78,730.8,730.78,730.8,6.015
2021-01-02 06:53:00,730.96,730.96,730.762,730.77,13.91
2021-01-02 06:54:00,730.95,730.95,730.77,730.77,28.912
2021-01-02 06:55:00,730.8,730.81,730.8,730.81,0.245
2021-01-02 06:56:00,730.99,730.99,730.99,730.99,0.245
2021-01-02 06:58:00,730.91,730.91,730.84,730.84,0.331
2021-01-02 06:59:00,730.94,730.94,730.86,730.92,0.265
2021-01-02 07:00:00,730.13,730.68,730.13,730.63,4.957
2021-01-02 07:01:00,730.38,730.38,730.14,730.21,36.37
2021-01-02 07:02:00,729.98,730.01,729.68,730.01,8.667
2021-01-02 07:03:00,730.64,730.9,730.64,730.9,6.793
2021-01-02 07:04:00,730.9,730.958,730.9,730.958,1.102
2021-01-02 07:05:00,730.909,731.08,730.909,731.08,4.158
2021-01-02 07:06:00,731.08,731.08,731.08,731.08,0.793
2021-01-02 07:07:00,730.909,730.91,730.9,730.9,4.817
2021-01-02 07:09:00,730.36,730.42,729.64,729.74,113.336
2021-01-02 07:10:00,729.82,729.82,729.33,729.33,29.574
2021-01-02 07:11:00,729.68,729.68,729.68,729.68,0.245
2021-01-02 07:12:00,729.61,730.39,729.61,730.39,0.49
2021-01-02 07:13:00,730.24,730.24,729.8,729.8,1.18
2021-01-02 07:15:00,729.639,729.85,729.639,729.85,5.092
2021-01-02 07:16:00,729.88,733.2,729.88,733.2,180.955
2021-01-02 07:17:00,733.2,733.32,730.51,730.51,172.795
2021-01-02 07:18:00,730.5,730.51,729.33,730.05,61.757
2021-01-02 07:19:00,730.15,730.34,729.92,730.34,17.073
2021-01-02 07:20:00,730.36,734.78,730.36,734.56,259.93
2021-01-02 07:21:00,734.52,737.4,734.52,737.32,762.939
2021-01-02 07:22:00,737.5,740.0,735.49,739.01,2033.383
2021-01-02 07:23:00,739.0,739.04,735.3,736.332,414.64
2021-01-02 07:24:00,736.87,738.64,736.79,738.604,85.79
2021-01-02 07:25:00,738.78,739.52,737.98,739.52,139.419
2021-01-02 07:26:00,738.99,740.6,738.5,740.59,243.852
2021-01-02 07:27:00,740.64,743.0,740.63,743.0,1033.677
2021-01-02 07:28:00,742.68,743.0,741.19,741.62,325.048
2021-01-02 07:29:00,741.28,742.21,740.82,740.83,62.359
2021-01-02 07:30:00,740.82,742.2,740.7,742.12,174.834
2021-01-02 07:31:00,742.122,742.14,741.05,741.23,120.452
2021-01-02 07:32:00,741.59,741.89,738.95,739.0,452.428
2021-01-02 07:33:00,739.0,740.01,738.0,740.01,529.833
2021-01-02 07:34:00,740.0,741.78,740.0,741.32,2055.43
2021-01-02 07:35:00,741.18,742.15,741.11,741.46,289.442
2021-01-02 07:36:00,741.47,743.69,741.47,743.5,491.486
2021-01-02 07:37:00,743.8,747.0,743.57,747.0,3477.302
2021-01-02 07:38:00,747.08,748.74,746.16,747.86,862.894
2021-01-02 07:39:00,748.58,749.71,748.37,749.377,1241.586
2021-01-02 07:40:00,749.7,749.7,748.54,748.54,508.614
2021-01-02 07:41:00,748.58,748.95,747.55,747.6,457.019
2021-01-02 07:42:00,747.6,748.05,747.23,748.05,459.751
2021-01-02 07:43:00,748.05,749.085,748.0,748.98,362.857
2021-01-02 07:44:00,749.21,751.66,748.99,750.92,2008.332
2021-01-02 07:45:00,751.68,758.0,751.67,757.019,8224.592
2021-01-02 07:46:00,756.81,758.34,755.58,755.58,2919.032
2021-01-02 07:47:00,755.58,755.58,751.56,753.201,1238.667
2021-01-02 07:48:00,753.37,757.13,753.201,756.39,254.973
2021-01-02 07:49:00,756.09,757.88,755.473,757.22,442.119
2021-01-02 07:50:00,757.37,758.16,754.25,755.229,665.318
2021-01-02 07:51:00,755.71,755.71,753.12,753.91,353.018
2021-01-02 07:52:00,753.959,754.56,752.02,752.99,919.009
2021-01-02 07:53:00,753.0,755.79,753.0,753.63,316.356
2021-01-02 07:54:00,754.0,755.53,753.76,755.0,155.467
2021-01-02 07:55:00,755.0,755.28,753.68,753.837,290.578
2021-01-02 07:56:00,754.26,754.26,753.18,754.17,491.603
2021-01-02 07:57:00,754.16,754.25,753.51,753.57,165.798
2021-01-02 07:58:00,753.97,754.47,753.397,753.397,257.621
2021-01-02 07:59:00,753.56,754.29,753.56,753.91,180.231
2021-01-02 08:00:00,753.69,756.26,753.69,754.56,683.689
2021-01-02 08:01:00,753.89,754.8,750.56,751.75,207.781
2021-01-02 08:02:00,751.38,752.847,750.82,751.31,542.971
2021-01-02 08:03:00,751.65,753.27,751.32,753.1,19.229
2021-01-02 08:04:00,753.63,753.63,752.2,753.6,106.571
2021-01-02 08:05:00,753.56,755.24,752.92,755.24,449.187
2021-01-02 08:06:00,754.44,754.44,752.99,753.0,282.795
2021-01-02 08:07:00,753.0,754.14,752.67,753.52,121.79
2021-01-02 08:08:00,753.746,753.746,753.0,753.0,158.081
2021-01-02 08:09:00,753.09,753.65,752.54,753.23,31.012
2021-01-02 08:10:00,753.43,753.83,753.08,753.67,240.092
2021-01-02 08:11:00,753.82,756.573,753.82,754.59,1347.802
2021-01-02 08:12:00,754.32,756.63,754.32,756.63,130.574
2021-01-02 08:13:00,756.33,761.24,756.33,761.18,7774.802
2021-01-02 08:14:00,761.24,763.19,759.895,761.45,5432.986
2021-01-02 08:15:00,761.44,763.75,760.3,762.54,2530.195
2021-01-02 08:16:00,763.09,765.5,762.49,765.48,11971.847
2021-01-02 08:17:00,765.49,766.26,764.3,765.94,2713.509
2021-01-02 08:18:00,765.99,769.82,765.98,766.72,6460.14
2021-01-02 08:19:00,766.72,766.99,764.51,766.31,696.54
2021-01-02 08:20:00,766.8,766.8,762.26,763.26,662.558
2021-01-02 08:21:00,764.41,766.0,763.74,764.98,496.513
2021-01-02 08:22:00,764.98,765.15,763.99,764.45,1509.879
2021-01-02 08:23:00,763.81,764.45,762.77,763.26,247.186
2021-01-02 08:24:00,763.99,764.23,763.33,763.64,186.784
2021-01-02 08:25:00,763.67,764.08,762.26,763.975,466.093
2021-01-02 08:26:00,764.07,764.44,763.18,764.13,170.841
2021-01-02 08:27:00,764.36,765.51,763.76,763.76,1344.264
2021-01-02 08:28:00,764.02,764.02,763.523,763.55,6.778
2021-01-02 08:29:00,763.51,764.56,763.315,764.451,38.083
2021-01-02 08:30:00,764.77,767.02,764.31,764.31,340.316
2021-01-02 08:31:00,764.219,765.11,763.5,763.75,70.403
2021-01-02 08:32:00,763.62,764.14,762.66,763.98,177.455
2021-01-02 08:33:00,764.08,764.08,763.06,763.06,158.297
2021-01-02 08:34:00,762.67,763.9,762.26,762.99,103.492
2021-01-02 08:35:00,762.56,763.17,762.28,762.36,13.092
2021-01-02 08:36:00,762.36,764.19,762.35,764.18,69.951
2021-01-02 08:37:00,763.71,767.24,763.71,767.24,403.478
2021-01-02 08:38:00,767.36,769.72,767.08,768.87,810.783
2021-01-02 08:39:00,768.67,769.52,767.2,767.94,153.309
2021-01-02 08:40:00,767.68,769.82,767.68,769.82,1412.527
2021-01-02 08:41:00,769.82,770.93,769.08,770.26,1856.096
2021-01-02 08:42:00,770.24,770.9,769.49,770.38,2936.206
2021-01-02 08:43:00,770.41,772.16,769.997,770.29,4777.28
2021-01-02 08:44:00,770.52,770.88,769.76,769.78,425.923
2021-01-02 08:45:00,770.01,770.53,769.76,769.92,391.149
2021-01-02 08:46:00,769.76,769.84,763.49,765.9,1179.605
2021-01-02 08:47:00,765.69,766.14,764.16,765.35,1009.668
2021-01-02 08:48:00,765.18,767.29,765.148,767.08,442.282
2021-01-02 08:49:00,766.82,768.17,766.33,767.98,145.77
2021-01-02 08:50:00,767.55,767.92,766.29,766.89,193.491
2021-01-02 08:51:00,767.55,767.55,766.37,766.43,310.124
2021-01-02 08:52:00,766.07,767.55,766.07,767.493,48.636
2021-01-02 08:53:00,767.0,767.24,766.0,766.14,165.502
2021-01-02 08:54:00,766.0,766.07,764.97,765.62,101.892
2021-01-02 08:55:00,765.92,766.87,765.92,766.76,122.52
2021-01-02 08:56:00,766.84,766.84,766.16,766.32,190.665
2021-01-02 08:57:00,766.13,766.74,765.76,765.87,89.811
2021-01-02 08:58:00,765.76,766.76,765.76,766.76,152.382
2021-01-02 08:59:00,766.99,770.01,766.75,770.0,768.974
2021-01-02 09:00:00,770.04,770.98,767.98,768.348,405.185
2021-01-02 09:01:00,768.109,768.22,766.15,766.23,262.045
2021-01-02 09:02:00,766.235,766.235,764.81,764.81,287.637
2021-01-02 09:03:00,765.09,765.99,764.37,765.795,51.749
2021-01-02 09:04:00,765.442,766.63,765.442,766.32,91.073
2021-01-02 09:05:00,765.6,766.38,765.21,765.36,43.805
2021-01-02 09:06:00,765.01,765.6,765.01,765.6,257.217
2021-01-02 09:07:00,765.66,766.64,765.66,766.51,29.035
2021-01-02 09:08:00,766.5,766.5,765.86,765.86,92.33
2021-01-02 09:09:00,765.76,767.16,765.729,765.729,1027.606
2021-01-02 09:10:00,766.27,766.74,766.181,766.509,6.701
2021-01-02 09:11:00,766.42,766.98,766.22,766.53,40.117
2021-01-02 09:12:00,767.13,767.13,765.83,765.83,70.243
2021-01-02 09:13:00,765.91,765.91,764.79,764.79,49.735
2021-01-02 09:14:00,764.73,764.73,762.033,763.0,3697.883
2021-01-02 09:15:00,762.99,762.998,760.23,760.78,614.504
2021-01-02 09:16:00,760.99,762.42,760.99,761.15,119.215
2021-01-02 09:17:00,760.54,761.104,756.98,760.69,1280.062
2021-01-02 09:18:00,761.22,761.22,756.49,757.354,2435.747
2021-01-02 09:19:00,758.5,759.102,756.0,756.77,2773.922
2021-01-02 09:20:00,757.257,757.953,752.12,754.21,3303.466
2021-01-02 09:21:00,753.79,756.41,753.79,755.449,1454.12
2021-01-02 09:22:00,755.37,755.8,751.87,753.81,296.978
2021-01-02 09:23:00,753.16,756.59,751.137,756.58,668.853
2021-01-02 09:24:00,757.21,758.68,756.2,757.916,148.454
2021-01-02 09:25:00,758.32,758.77,755.99,755.99,253.26
2021-01-02 09:26:00,755.99,756.99,755.51,756.92,274.453
2021-01-02 09:27:00,757.0,757.98,756.49,757.69,333.754
2021-01-02 09:28:00,757.32,757.75,756.21,756.21,171.18
2021-01-02 09:29:00,756.51,756.51,753.28,753.494,95.57
2021-01-02 09:30:00,753.3,757.03,753.3,755.803,94.939
2021-01-02 09:31:00,756.0,756.13,755.22,755.67,39.087
2021-01-02 09:32:00,755.79,757.5,755.583,757.32,96.411
2021-01-02 09:33:00,757.24,758.09,757.24,757.93,75.093
2021-01-02 09:34:00,757.87,758.16,757.72,757.98,93.591
2021-01-02 09:35:00,757.672,757.68,756.28,757.27,92.687
2021-01-02 09:36:00,756.719,757.025,756.27,757.0,1585.611
2021-01-02 09:37:00,757.0,758.36,757.0,758.35,60.74
2021-01-02 09:38:00,758.49,758.492,757.21,757.684,208.566
2021-01-02 09:39:00,758.0,758.14,756.62,757.96,897.683
2021-01-02 09:40:00,758.06,758.21,756.27,756.27,150.501
2021-01-02 09:41:00,757.03,757.03,754.85,756.46,865.174
2021-01-02 09:42:00,756.52,757.63,756.023,757.63,935.263
2021-01-02 09:43:00,756.82,757.75,756.82,757.4,57.542
2021-01-02 09:44:00,757.66,759.65,757.55,759.077,111.939
2021-01-02 09:45:00,759.01,759.64,757.806,758.47,327.97
2021-01-02 09:46:00,758.93,759.443,758.7,758.7,40.098
2021-01-02 09:47:00,758.9,759.35,758.234,759.35,43.459
2021-01-02 09:48:00,759.04,759.25,758.53,759.25,158.734
2021-01-02 09:49:00,759.35,761.349,759.35,760.677,276.088
2021-01-02 09:50:00,761.29,761.35,758.98,759.08,90.285
2021-01-02 09:51:00,759.03,760.152,759.03,759.9,63.16
2021-01-02 09:52:00,759.785,760.25,759.785,760.25,16.538
2021-01-02 09:53:00,760.25,760.25,759.53,759.53,78.22
2021-01-02 09:54:00,759.52,759.53,758.0,758.39,28.687
2021-01-02 09:55:00,758.76,760.17,758.76,760.17,46.491
2021-01-02 09:56:00,760.17,761.71,760.17,761.45,80.148
2021-01-02 09:57:00,761.88,762.41,761.44,762.2,66.262
2021-01-02 09:58:00,762.1,762.21,762.1,762.21,56.841
2021-01-02 09:59:00,762.2,762.2,760.65,760.85,65.771
2021-01-02 10:00:00,761.21,764.05,760.885,763.69,174.359
2021-01-02 10:01:00,763.75,764.19,763.35,763.413,140.83
2021-01-02 10:02:00,763.66,764.1,763.5,763.54,12.029
2021-01-02 10:03:00,763.5,763.77,763.5,763.767,2.205
2021-01-02 10:04:00,763.77,763.77,762.82,763.12,38.587
2021-01-02 10:05:00,763.09,763.09,762.65,762.65,12.174
2021-01-02 10:06:00,761.98,763.66,761.98,763.59,190.744
2021-01-02 10:07:00,763.03,763.29,762.4,762.53,53.088
2021-01-02 10:08:00,762.07,762.24,761.68,761.83,4.361
2021-01-02 10:09:00,761.86,761.86,761.15,761.17,388.395
2021-01-02 10:10:00,761.45,761.54,761.28,761.46,37.141
2021-01-02 10:11:00,761.57,762.26,761.57,762.09,4.145
2021-01-02 10:12:00,762.124,762.94,762.12,762.77,5.27
2021-01-02 10:13:00,762.95,762.95,761.75,761.94,17.85
2021-01-02 10:14:00,762.11,763.0,762.11,762.94,779.536
2021-01-02 10:15:00,762.94,763.25,762.94,763.25,268.859
2021-01-02 10:16:00,763.15,763.88,763.15,763.85,101.25
2021-01-02 10:17:00,763.85,765.25,763.77,763.95,914.92
2021-01-02 10:18:00,764.23,764.23,763.0,763.01,79.921
2021-01-02 10:19:00,763.01,763.01,761.74,762.68,112.768
2021-01-02 10:20:00,762.68,765.2,762.68,765.2,95.414
2021-01-02 10:21:00,765.24,765.74,763.32,763.38,378.838
2021-01-02 10:22:00,763.6,764.95,763.6,763.951,106.75
2021-01-02 10:23:00,764.59,764.62,763.79,764.47,60.095
2021-01-02 10:24:00,764.39,764.39,763.9,763.902,56.572
2021-01-02 10:25:00,763.75,764.5,763.75,764.01,37.476
2021-01-02 10:26:00,764.5,764.5,764.12,764.34,1.869
2021-01-02 10:27:00,764.34,764.52,763.97,764.12,14.447
2021-01-02 10:28:00,763.97,764.23,763.97,764.01,46.797
2021-01-02 10:29:00,764.22,764.57,764.22,764.54,73.776
2021-01-02 10:30:00,764.48,764.75,764.33,764.36,151.876
2021-01-02 10:31:00,764.49,764.75,764.1,764.44,82.879
2021-01-02 10:32:00,764.2,764.25,764.1,764.1,8.661
2021-01-02 10:33:00,764.11,764.11,764.1,764.11,121.109
2021-01-02 10:34:00,764.12,766.0,764.11,765.86,630.378
2021-01-02 10:35:00,766.27,768.33,765.93,767.99,161.882
2021-01-02 10:36:00,768.06,768.33,766.21,766.52,264.351
2021-01-02 10:37:00,766.51,767.85,766.51,766.94,57.075
2021-01-02 10:38:00,767.24,767.249,766.5,766.53,203.727
2021-01-02 10:39:00,766.51,768.458,766.503,767.45,602.739
2021-01-02 10:40:00,767.46,768.47,767.0,767.2,245.453
2021-01-02 10:41:00,767.18,768.57,767.18,768.0,126.954
2021-01-02 10:42:00,768.12,769.81,767.53,769.81,368.014
2021-01-02 10:43:00,769.52,770.0,768.47,768.47,417.511
2021-01-02 10:44:00,768.47,768.72,767.83,767.83,455.863
2021-01-02 10:45:00,767.7,768.02,767.26,767.59,26.084
2021-01-02 10:46:00,767.46,767.46,766.01,766.01,691.539
2021-01-02 10:47:00,766.01,767.31,765.95,765.95,215.361
2021-01-02 10:48:00,765.88,765.88,763.98,764.51,239.256
2021-01-02 10:49:00,764.99,766.37,764.99,765.771,166.493
2021-01-02 10:50:00,766.02,766.49,766.0,766.1,71.328
2021-01-02 10:51:00,766.1,766.64,766.0,766.03,27.615
2021-01-02 10:52:00,765.77,766.46,764.98,766.31,67.738
2021-01-02 10:53:00,766.21,767.48,766.21,767.383,107.529
2021-01-02 10:54:00,766.94,767.02,765.54,767.02,152.71
2021-01-02 10:55:00,766.75,767.65,766.5,767.53,87.056
2021-01-02 10:56:00,767.47,767.47,766.5,766.5,58.277
2021-01-02 10:57:00,766.26,766.92,765.98,766.82,48.115
2021-01-02 10:58:00,766.97,768.24,766.97,768.22,125.144
2021-01-02 10:59:00,767.59,769.48,767.359,769.008,97.417
2021-01-02 11:00:00,769.41,771.744,769.05,770.852,524.926
2021-01-02 11:01:00,770.29,772.95,770.15,772.7,1422.414
2021-01-02 11:02:00,772.67,773.55,771.36,771.793,1419.49
2021-01-02 11:03:00,771.57,771.86,770.0,771.83,364.155
2021-01-02 11:04:00,771.96,772.98,770.63,770.96,355.631
2021-01-02 11:05:00,770.93,770.93,768.54,768.73,977.776
2021-01-02 11:06:00,768.72,770.71,768.63,770.65,703.162
2021-01-02 11:07:00,770.76,771.08,769.99,770.35,3634.085
2021-01-02 11:08:00,770.38,774.55,770.38,773.47,4618.668
2021-01-02 11:09:00,772.5,773.32,770.81,772.98,436.677
2021-01-02 11:10:00,773.12,774.53,770.82,771.85,475.297
2021-01-02 11:11:00,771.03,771.23,769.36,770.0,490.768
2021-01-02 11:12:00,770.0,770.27,768.85,768.85,218.527
2021-01-02 11:13:00,768.77,769.09,766.9,767.652,401.223
2021-01-02 11:14:00,767.46,767.72,765.0,766.25,337.752
2021-01-02 11:15:00,766.19,767.81,765.94,765.94,242.074
2021-01-02 11:16:00,765.688,767.43,765.688,767.43,99.091
2021-01-02 11:17:00,767.23,767.48,766.47,767.17,80.569
2021-01-02 11:18:00,767.23,769.58,767.23,769.33,243.372
2021-01-02 11:19:00,769.85,770.87,768.31,769.04,283.259
2021-01-02 11:20:00,768.3,769.7,768.29,769.31,249.151
2021-01-02 11:21:00,769.93,769.93,768.07,768.84,28.149
2021-01-02 11:22:00,768.56,768.95,767.59,768.83,114.102
2021-01-02 11:23:00,769.72,770.0,769.49,769.49,53.133
2021-01-02 11:24:00,769.353,771.25,769.353,770.58,298.407
2021-01-02 11:25:00,769.92,770.64,769.62,770.0,103.254
2021-01-02 11:26:00,770.02,770.57,768.96,768.983,182.302
2021-01-02 11:27:00,769.09,769.09,767.0,767.0,138.624
2021-01-02 11:28:00,767.09,768.35,767.0,767.95,9.019
2021-01-02 11:29:00,767.87,768.27,767.2,767.87,25.845
2021-01-02 11:30:00,767.95,769.34,767.8,769.34,22.598
2021-01-02 11:31:00,769.11,769.99,768.78,769.99,96.075
2021-01-02 11:32:00,769.88,770.5,769.67,769.92,41.91
2021-01-02 11:33:00,769.69,771.02,769.63,771.02,92.227
2021-01-02 11:34:00,771.42,775.21,770.901,775.09,1739.644
2021-01-02 11:35:00,775.03,776.91,773.42,776.91,2784.028
2021-01-02 11:36:00,776.91,778.09,775.0,775.23,1820.075
2021-01-02 11:37:00,775.0,775.24,771.88,774.47,2661.202
2021-01-02 11:38:00,774.321,777.65,774.03,777.619,2598.166
2021-01-02 11:39:00,777.83,778.48,776.72,778.22,1741.13
2021-01-02 11:40:00,778.26,779.0,775.01,776.94,1139.211
2021-01-02 11:41:00,776.6,777.83,775.017,776.97,781.297
2021-01-02 11:42:00,776.97,778.33,776.97,777.19,312.471
2021-01-02 11:43:00,776.764,777.96,776.58,777.24,185.891
2021-01-02 11:44:00,776.63,776.91,770.55,772.34,2611.075
2021-01-02 11:45:00,773.509,775.31,772.38,775.28,388.434
2021-01-02 11:46:00,775.32,776.04,773.93,774.58,111.208
2021-01-02 11:47:00,773.54,774.77,772.03,772.07,245.328
2021-01-02 11:48:00,771.8,772.89,768.07,771.328,1298.451
2021-01-02 11:49:00,770.76,771.31,768.0,770.156,638.246
2021-01-02 11:50:00,770.62,774.29,769.88,773.0,461.053
2021-01-02 11:51:00,773.44,774.98,772.5,773.58,254.84
2021-01-02 11:52:00,772.84,773.527,770.693,771.74,240.285
2021-01-02 11:53:00,771.71,772.99,770.99,772.63,207.757
2021-01-02 11:54:00,772.9,775.249,772.29,774.6,357.853
2021-01-02 11:55:00,774.64,776.95,774.639,775.86,232.59
2021-01-02 11:56:00,776.24,780.45,775.86,779.13,3051.354
2021-01-02 11:57:00,778.81,780.37,778.33,780.0,658.163
2021-01-02 11:58:00,780.0,782.39,780.0,780.39,4075.975
2021-01-02 11:59:00,780.56,781.76,778.16,780.76,629.014
2021-01-02 12:00:00,781.4,782.82,778.84,782.82,1340.753
2021-01-02 12:01:00,782.82,784.0,782.45,783.87,901.259
2021-01-02 12:02:00,783.37,783.63,782.14,782.639,742.432
2021-01-02 12:03:00,782.41,782.82,780.013,781.0,2746.444
2021-01-02 12:04:00,781.0,782.46,779.88,779.88,180.251
2021-01-02 12:05:00,780.074,780.44,779.361,779.361,107.401
2021-01-02 12:06:00,779.361,779.361,776.87,777.87,657.62
2021-01-02 12:07:00,778.25,779.65,776.02,777.54,3239.215
2021-01-02 12:08:00,778.8,779.92,778.13,778.57,338.455
2021-01-02 12:09:00,778.61,780.72,777.92,779.18,671.58
2021-01-02 12:10:00,779.72,780.34,779.2,779.2,293.112
2021-01-02 12:11:00,779.01,779.44,778.76,778.76,36.546
2021-01-02 12:12:00,778.76,779.73,778.31,778.57,37.883
2021-01-02 12:13:00,778.31,778.5,776.24,776.251,60.304
2021-01-02 12:14:00,776.95,777.6,775.5,776.84,844.474
2021-01-02 12:15:00,776.64,779.09,776.361,778.36,366.713
2021-01-02 12:16:00,777.89,778.81,776.39,777.06,64.215
2021-01-02 12:17:00,776.58,777.4,775.48,776.46,114.143
